   5/19/1885,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
   6/20/1895,,,,,,,,,
   6/20/1895,   56 44 N,  170 02 W,,,,,,,
  06/21/1895,,,,,,,,,
  06/21/1895,   56 58 N,  170 08 W,56.6,-169.6,north anchorage st george island,         st george island,,,
   6/22/1895,,,56.6,-169.6,off village st george island,         st george island,,,
   6/22/1895,   56 31 N,  169 34 W,,,,,,,
  23/06/1895,,,,,,,,,
  23/06/1895,,,56.6,-169.6,north anchorage st george island,         st george island,,,
   24/6/1895,,,,,,,,,
   24/6/1895,   56 10 N,  169 21 W,56.6,-169.6,north anchorage st george island,         st george island,,,
   26/6/1895,,,,,,,,,
   26/6/1895,Dutch Harbor,    Alaska,53.9,-166.5,     dutch harbour alaska,             dutch harbor,,,
  26/06/1895,,,,,,,,,
  26/06/1895,Dutch Harbor,    Alaska,53.9,-166.5,      dutch harbor alasak,             dutch harbor,,,
  27/06/1895,,,,,,,,,
  27/06/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  28/06/1895,,,,,,,,,
  28/06/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  29/06/1895,,,,,,,,,
  29/06/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  30/06/1895,,,,,,,,,
  30/06/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  07/01/1895,,,,,,,,,
  07/01/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  02/07/1895,,,,,,,,,
  02/07/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  03/07/1895,,,,,,,,,
  03/07/1895,,,53.9,-166.5,   iliuliuk harbor alaska,         illiuliuk harbor,,,
  04/07/1895,,,,,,,,,
  04/07/1895,   54 07 N,  166 41 W,22.4,114.3,    hinlink harbor alaska,              long harbor,akutan island,,
  05/07/1895,,,,,,,,,
  05/07/1895,,,,,                   at sea,,,,
  06/07/1895,,,-4.6,55.5,uliaga id ilds 4 mts ahead,                     mahe,uliaga island,53 03 58N,169 46 00W
  06/07/1895,   52 45 N,  171 06 W,,,                   at sea,,,,
  07/07/1895,,,36.1,-5.3,n w pt yunaska id by sexe dist 2 miles,                      gib,yunaska island,52 37 53N,170 41 49W
  07/07/1895,   52 54 N,  169 35 W,43.1,16.7,perry bay chuginadak island isls 4 mts,                     hvar,chuginadak island,,
  08/07/1895,,,,,,,,,
  08/07/1895,   53 08 N,  171 20 W,,,                   at sea,,,,
  09/07/1895,,,,,,,,,
  09/07/1895,   53 00 N,  171 22 W,,,                   at sea,,,,
  10/07/1895,,,55,-1.5,230 sighted mt celand bearing e 12 s,                      tic,chuginadak island,52 50 41N,169 49 05W
  10/07/1895,   54 02 N,  167 19 W,,,                   at sea,,,,
  11/07/1895,,,59.9,-166.7,                bogosloff,            cape cheerful,,,
  11/07/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  12/07/1895,,,,,,,,,
  12/07/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  13/07/1895,,,,,,,,,
  13/07/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  14/07/1895,,,,,,,,,
  14/07/1895,   53 11 N,  171 00 W,,,                   at sea,,,,
   7/15/1895,,,,,,,,,
   7/15/1895,   53 20 N,  176 22 W,,,                   at sea,,,,
  16/07/1895,,,,,,,,,
  16/07/1895,   53 25 N,  177 50 E,,,                   at sea,,,,
  17/07/1895,,,,,,,,,
  17/07/1895,,,52.9,172.9,tschitschagoff harbor attu island,              atka island,attu island,52 54 09N,172 54 34E
   7/18/1895,,,,,,,,,
   7/18/1895,,,43.1,16.7,tschitschagoff hbr atton id,                     hvar,attu island,,
   7/19/1895,,,,,,,,,
   7/19/1895,,,43.1,16.7,tschischagoff hbr atton id,                     hvar,attu island,,
   7/20/1895,,,,,,,,,
   7/20/1895,,,43.1,16.7,thchitschagoff hbr atton id,                     hvar,attu island,,
  21/07/1895,,,36.1,-5.3,      107 gibson id abeam,                      gib,attu island,,
  21/07/1895,   53 12 N,  178 27 E,,,                   at sea,,,,
  22/07/1895,,,,,,,,,
  22/07/1895,   53 20 N,  176 25 W,,,,,,,
  23/07/1985,,,,,,,,,
  23/07/1985,,,55,-1.5,lat cape savernoi atka id long w 14 s 5 miles,                      tic,atka island,52 08 17N,174 26 43W
  24/07/1895,,,,,,,,,
  24/07/1895,   52 58 N,  171 04 W,,,                   at sea,,,,
  25/07/1895,,,,,,,,,
  25/07/1895,,,54,-166.7,cape cheerful south 4 mi dist,            cape cheerful,,,
  26/07/1895,,,59.9,10.8,     bogoslof id abeam 99,                     oslo,bogoslof island,53 55 38N,168 02 04W
  26/07/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  27/07/1895,,,,,,,,,
  27/07/1895,,,54,-166.7,      dutch harbor alaska,             dutch harbor,,,
  28/07/1895,,,,,,,,,
  28/07/1895,   54 02 N,  168 42 W,,,                   at sea,,,,
   7/29/1895,,,,,,,,,
   7/29/1895,   54 15 N,  170 10 W,,,                   at sea,,,,
   7/30/1895,,,,,,,,,
   7/30/1895,   55 58 N,  171 14 W,,,                   at sea,,,,
  31/07/1895,,,,,,,,,
  31/07/1895,   57 01 N,  172 58 W,,,                   at sea,,,,
  01/08/1895,,,,,,,,,
  01/08/1895,   58 03 N,  173 06 W,,,                   at sea,,,,
  02/08/1895,,,,,,,,,
  02/08/1895,   57 27 N,  173 35 W,,,                   at sea,,,,
  03/08/1895,,,,,,,,,
  03/08/1895,   56 24 N,  172 32 W,,,                   at sea,,,,
  04/08/1895,,,,,,,,,
  04/08/1895,   55 51 N,  172 24 W,,,                   at sea,,,,
  05/08/1895,,,,,,,,,
  05/08/1895,   55 24 N,  172 34 W,,,                   at sea,,,,
  06/08/1895,,,,,,,,,
  06/08/1895,   54 55 N,  170 48 W,,,                   at sea,,,,
  07/08/1895,,,,,,,,,
  07/08/1895,   55 09 N,  169 32 W,,,                   at sea,,,,
  08/08/1895,,,,,,,,,
  08/08/1895,   55 19 N,  168 06 W,,,                   at sea,,,,
  09/08/1895,,,,,,,,,
  09/08/1895,   55 14 N,  170 10 W,,,                   at sea,,,,
  10/08/1895,,,,,,,,,
  10/08/1895,   54 19 N,  167 24 W,,,                   at sea,,,,
  11/08/1895,,,,,,,,,
  11/08/1895,,,53.9,-166.5,     dutch harbour alaska,             dutch harbor,,,
  12/08/1895,,,,,,,,,
  12/08/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  13/08/1895,,,,,,,,,
  13/08/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  14/08/1895,,,,,,,,,
  14/08/1895,   54 23 N,  166 50 W,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  15/08/1895,,,,,,,,,
  15/08/1895,   54 44 N,  166 56 W,,,                   at sea,,,,
   8/16/1895,,,,,,,,,
   8/16/1895,   55 20 N,  168 01 W,22.2,113.9,longitude by chronometer from pm observations of sun,                     taio,bering sea,,
  17/08/1895,,,,,,,,,
  17/08/1895,   55 18 N,  169 41 W,,,,,,,
  18/08/1895,,,,,,,,,
  18/08/1895,   55 28 N,  170 48 W,35,32.4,latitude by observation of sun at noon,                    latzi,bering sea,,
   8/19/1895,,,,,,,,,
   8/19/1895,,,,,                   at sea,,,,
  20/08/1895,,,,,,,,,
  20/08/1895,   57 20 N,  172 40 W,,,                   at sea,,,,
  21/08/1895,,,,,,,,,
  21/08/1895,   58 09 N,  172 05 W,,,                   at sea,,,,
  22/08/1895,,,,,,,,,
  22/08/1895,   57 42 N,  171 22 W,,,                   at sea,,,,
  23/08/1895,,,,,,,,,
  23/08/1895,   57 01 N,  171 55 W,,,                   at sea,,,,
  24/08/1895,,,,,,,,,
  24/08/1895,   56 28 N,  171 26 W,,,                   at sea,,,,
  25/08/1895,,,,,,,,,
  25/08/1895,   55 50 N,  172 38 W,,,                   at sea,,,,
  26/08/1895,,,,,,,,,
  26/08/1895,   55 31 N,  172 17 W,,,                   at sea,,,,
  27/08/1895,,,,,,,,,
  27/08/1895,   55 18 N,  170 16 W,,,                   at sea,,,,
  28/08/1895,,,,,,,,,
  28/08/1895,,,,,                   at sea,,,,
  29/08/1895,,,,,,,,,
  29/08/1895,,,,,                   at sea,,,,
  30/08/1895,,,,,,,,,
  30/08/1895,,,54,-166.7,cape cheerful ese 5 miles,            cape cheerful,,,
  31/08/1895,,,,,,,,,
  31/08/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  01/09/1895,,,,,,,,,
  01/09/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  02/09/1895,,,,,,,,,
  02/09/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  03/09/1895,,,,,,,,,
  03/09/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  04/09/1895,,,,,,,,,
  04/09/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  05/09/1890,,,,,,,,,
  05/09/1890,Dutch Harbor,    Alaska,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  06/09/1895,,,,,,,,,
  06/09/1895,     56 51,    167 49,,,                   at sea,,,,
  07/09/1895,,,,,,,,,
  07/09/1895,   58 13 N,  168 34 W,,,                   at sea,,,,
  08/09/1895,,,,,,,,,
  08/09/1895,   59 09 N,  171 02 W,,,                   at sea,,,,
  09/09/1895,,,,,,,,,
  09/09/1895,   58 31 N,  172 26 W,,,                   at sea,,,,
  10/09/1895,,,,,,,,,
  10/09/1895,   58 05 N,  170 31 W,,,                   at sea,,,,
  11/09/1895,,,,,,,,,
  11/09/1895,   58 57 N,  169 20 W,,,                   at sea,,,,
  12/09/1895,,,,,,,,,
  12/09/1895,   58 02 N,  168 34 W,,,                   at sea,,,,
  13/09/1895,,,,,,,,,
  13/09/1895,   56 45 N,  166 09 W,,,                   at sea,,,,
  14/09/1895,,,,,,,,,
  14/09/1895,   54 07 N,  166 13 W,,,                   at sea,,,,
  10/09/1895,,,,,,,,,
  10/09/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  16/09/1895,,,,,,,,,
  16/09/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  17/09/1895,,,,,,,,,
  17/09/1895,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
   9/18/1895,,,,,,,,,
   9/18/1895,,,53.7,-166.7,bay east side unalaska island,          unalaska island,,,
  19/09/1895,,,,,,,,,
  19/09/1895,   53 46 N,  164 47 W,53.7,-166.7,bay east side unalaska island,          unalaska island,,,
  20/09/1895,,,,,,,,,
  20/09/1895,   54 14 N,  158 21 W,,,                   at sea,,,,
  21/09/1895,,,,,,,,,
  21/09/1895,   54 37 N,  152 44 W,,,                   at sea,,,,
  22/09/1895,,,,,,,,,
  22/09/1895,   55 37 N,  146 02 W,,,                   at sea,,,,
  23/09/1895,,,,,,,,,
  23/09/1895,   56 41 N,  139 25 W,,,                   at sea,,,,
  24/09/1895,,,,,,,,,
  24/09/1895,,,57,-135.4,             sitka alaska,                    sitka,,,
  25/09/1895,,,55.3,-159.9,           cape edgecombe,               cape wedge,,,
  25/09/1895,,,57,-135.4,             sitka alaska,                    sitka,,,
  26/09/1895,,,,,,,,,
  26/09/1895,,,57,-135.4,             sitka alaska,                    sitka,,,
  27/09/1895,,,,,,,,,
  27/09/1895,,,57,-135.4,             sitka alaska,                    sitka,,,
  28/09/1895,,,,,,,,,
  28/09/1895,,,-1.3,143.6,deadmans reach peril straits alaska,                    manus,sitka,,
  29/09/1895,,,,,730 pm anchored under frederick point chatham strait alaska,,,,
  29/09/1895,,,31.5,118.4,frederick point frederick sound ala,              rocky point,frederick point,54 15 19N,130 21 49W
  30/09/1895,,,,,,,,,
  30/09/1895,,,56,-132.6,stikim and clarence straits inland passage alaska,          clarence strait,,,
  01/10/1895,,,22.2,113.9,custom house cove mary id,                    alger,clarence strait,,
  01/10/1895,,,29.9,32.6,          port simpson bc,                   port t,port simpson,54.550N,130.417W
  02/10/1895,,,51.4,0.5,            chatham sound,                  chatham,chatham sound,54 22 00N,130 35 00W
  02/10/1895,,,12.8,45,cardena bay arthur passage bc,                     aden,chatham sound,,
   10/3/1895,,,,,,,chatham sound,,
   10/3/1895,,,38.5,-28.6,coghlan anchorage premier id bc,                    horta,chatham sound,,
  04/10/1895,,,22.4,114.2,          kaletoo passage,                     tolo,chatham sound,,
  04/10/1895,,,36.9,7.8,kleiutoo pass cone id  bc,                     bone,chatham sound,,
  05/10/1895,,,,,,,,,
  05/10/1895,,,50.6,-126.9, alert bay comorant id bc,                alert bay,,,
  10/06/1895,,,,,,,,,
  10/06/1895,,,36.9,7.8,strait georgia sabine channel,                     bone,georgia strait,,
   10/7/1895,,,,,,,,,
   10/7/1895,,,55,-1.5,         new whatcom wash,                      tic,new whatcom,,
  08/10/1895,,,48.1,-122.8,            port townsend,            port townsend,,,
  08/10/1895,,,55,-1.5,         new whatcom wash,                      tic,bellingham,,
  09/10/1895,,,56,-4.8,noon cast off and steamed into billingham bay,                    t o b,bellingham,,
  09/10/1895,   46 28 N,  125 08 W,,,                   at sea,,,,
  10/10/1895,,,,,,,,,
  10/10/1895,   42 42 N,  125 10 W,,,                   at sea,,,,
  10/11/1895,,,,,,,,,
  10/11/1895,   39 15 N,  124 02 W,,,                   at sea,,,,
  12/10/1895,,,,,,,,,
  12/10/1895,,,,,                   at sea,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,,,,,,,
  10/13/1895,,,37.8,-122.4,        san francisco cal,        san francisco bay,,,
   4/15/1896,,,,,,,,,
   4/15/1896,   38 40 N,  124 46 W,,,                   at sea,,,,
   4/16/1896,,,,,,,,,
   4/16/1896,   40 26 N,  126 10 W,,,                   at sea,,,,
  17/04/1896,,,,,,,,,
  17/04/1896,   42 44 N,  126 19 W,,,                   at sea,,,,
  18/04/1896,,,,,,,,,
  18/04/1896,   44 40 N,  126 22 W,,,                   at sea,,,,
   4/19/1896,,,,,,,,,
   4/19/1896,   47 35 N,  125 45 W,,,                   at sea,,,,
   4/20/1896,,,,,,,,,
   4/20/1896,,,29.9,32.6,port angeles lt swxs 7 miles,                   port t,port angeles,48 06 47N,123 26 27W
   4/21/1896,,,,,,,,,
   4/21/1896,,,48.1,-122.8,       port townsend wash,            port townsend,,,
   4/22/1896,,,,,,,,,
   4/22/1896,,,55,-1.5,   new whatcom washington,                      tic,new whatcom,48.750178N,122.474975W
  23/04/1896,,,,,,,,,
  23/04/1896,,,29.9,-1.5,         new whatcom wash,                     poti,new whatcom,48.750178N,122.474975W
  24/04/1896,,,,,,,,,
  24/04/1896,,,48.1,-122.8,         port townsend wa,            port townsend,,,
  25/04/1896,,,,,,,,,
  25/04/1896,,,48.1,-122.8,       port townsend wash,            port townsend,,,
  26/04/1896,,,,,,,,,
  26/04/1896,,,48.1,-122.8,       port townsend wash,            port townsend,,,
  27/04/1896,,,,,,,,,
  27/04/1896,,,48.1,-122.8,         port townsend wa,            port townsend,,,
  28/04/1896,,,,,,,,,
  28/04/1896,   49 05 N,  126 09 W,,,                   at sea,,,,
  29/04/1896,,,,,,,,,
  29/04/1896,   49 53 N,  128 44 W,,,                   at sea,,,,
  30/04/1896,,,,,,,,,
  30/04/1896,   50 46 N,  131 29 W,,,                   at sea,,,,
  01/05/1896,,,,,,,,,
  01/05/1896,   52 34 N,  132 44 W,,,                   at sea,,,,
  02/05/1896,,,,,,,,,
  02/05/1896,   53 26 N,  134 08 W,,,                   at sea,,,,
  03/05/1896,,,,,,,,,
  03/05/1896,   54 50 N,  134 58 W,,,                   at sea,,,,
  04/05/1896,,,,,,,,,
  04/05/1896,   55 35 N,  134 42 W,30,48.5,    at sea so informative,                      fao,at sea,,
  05/05/1896,,,,,,,,,
  05/05/1896,   56 05 N,  135 31 W,,,                   at sea,,,,
  06/05/1896,,,,,,,,,
  06/05/1896,   57 58 N,  136 33 W,,,                   at sea,,,,
  07/05/1896,,,44.1,15.2,               st lazaria,                    sitka,st lazaria islands sitka sound,56 59N,135 42W
  07/05/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  08/05/1896,,,,,,,,,
  08/05/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  09/05/1896,,,,,,,,,
  09/05/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  10/05/1896,,,,,,,,,
  10/05/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  11/05/1896,,,,,,,,,
  11/05/1896,   56 24 N,  137 25 W,35,32.4,8 am latitude is by account while longitude is by obs,                    latzi,sitka sound,,
  12/05/1896,,,,,,,,,
  12/05/1896,   56 41 N,  136 00 W,22.2,113.9,         position at noon,                     taio,sitka sound,,
  13/05/1896,,,,,,,,,
  13/05/1896,   55 07 N,  136 32 W,,,                   at sea,,,,
   14/5/1896,,,,,,,,,
   14/5/1896,   53 46 N,  135 16 W,,,                   at sea,,,,
  15/05/1896,,,,,,,,,
  15/05/1896,   54 04 N,  134 10 W,,,                   at sea,,,,
  16/05/1896,,,,,,,,,
  16/05/1896,   54 55 N,  135 58 W,,,                   at sea,,,,
  17/05/1896,,,,,,,,,
  17/05/1896,   55 40 N,  137 40 W,,,                   at sea,,,,
  18/05/1896,,,,,,,,,
  18/05/1896,   56 30 N,  135 37 W,,,                   at sea,,,,
  19/05/1896,,,,,,,,,
  19/05/1896,   57 09 N,  136 37 W,,,                   at sea,,,,
  20/05/1896,,,57,-135.4,              sitka sound,                    sitka,,,
  20/05/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  21/05/1896,,,,,,,,,
  21/05/1896,     00 01,,57,-135.4,             sitka alaska,                    sitka,,,
  22/05/1896,,,,,,,,,
  22/05/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  23/05/1896,,,,,,,,,
  23/05/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  24/05/1896,,,,,,,,,
  24/05/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  25/05/1896,,,44.1,15.2,          st lazaria isld,               cape wedge,st lazaria islands sitka sound,,
  25/05/1896,   57 31 N,  138 20 W,,,                   at sea,,,,
  26/05/1896,,,,,,,,,
  26/05/1896,   57 59 N,  137 48 W,,,                   at sea,,,,
  27/05/1896,,,,,,,,,
  27/05/1896,   58 36 N,  138 56 W,,,                   at sea,,,,
  28/05/1896,,,,,,,,,
  28/05/1896,   58 06 N,  140 57 W,,,                   at sea,,,,
  29/05/1896,,,,,,,,,
  29/05/1896,   59 10 N,  143 20 W,,,                   at sea,,,,
  30/05/1896,,,,,,,,,
  30/05/1896,   59 03 N,  144 50 W,,,                   at sea,,,,
  31/05/1896,,,,,,,,,
  31/05/1896,   58 55 N,  143 13 W,,,                   at sea,,,,
  01/06/1896,,,,,,,,,
  01/06/1896,   58 42 N,  142 12 W,,,                   at sea,,,,
  02/06/1896,,,,,,,,,
  02/06/1896,   59 34 N,  139 52 W,,,                   at sea,,,,
  03/06/1896,,,54.2,-165.7,              yakutat bay,               akutan bay,yakutat bay,59 43 54N,139 50 19W
  03/06/1896,   58 05 N,  139 26 W,,,                   at sea,,,,
  04/06/1896,,,,,,,,,
  04/06/1896,   57 28 N,  138 49 W,,,                   at sea,,,,
  05/06/1896,,,,,,,,,
  05/06/1896,   57 34 N,  137 21 W,,,                   at sea,,,,
  06/06/1896,,,,,,,,,
  06/06/1896,   57 08 N,     137 W,57,-144,    at sea gulf of alaska,           gulf of alaska,,,
  07/06/1896,,,44.1,-122.3,          vitskari island,              mare island,vitskari island sitka sound,56 58 22N,135 29 27W
  07/06/1896,,"Sitka, Alaska",57,-135.4,             sitka alaska,                    sitka,,,
  08/06/1896,,,,,,,,,
  08/06/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  09/06/1896,,,,,,,,,
  09/06/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  10/06/1896,,,,,,,,,
  10/06/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  11/06/1896,,,,,,,,,
  11/06/1896,,,57,-135.4,             sitka alaska,                    sitka,,,
  12/06/1896,,,38.1,-122.3,          vitskari island,              mare island,vitskari island sitka sound,,
  12/06/1896,   57 38 N,  137 35 W,57,-144,    at sea gulf of alaska,           gulf of alaska,,,
  13/06/1896,,,,,,,,,
  13/06/1896,   59 43 N,  141 32 W,57,-144,    at sea gulf of alaska,           gulf of alaska,,,
  14/06/1896,,,,,,,,,
  14/06/1896,   60 06 N,  146 34 W,57,-144,    at sea gulf of alaska,           gulf of alaska,,,
  15/06/1896,,,59.4,-146.3,8 pm middleton island alaska abeam,         middleton island,,,
  15/06/1896,   59 32 N,  149 14 W,57,-144,    at sea gulf of alaska,           gulf of alaska,,,
  16/06/1896,,,,,,,,,
  16/06/1896,   58 10 N,  151 08 W,57,-144,    at sea gulf of alaska,           gulf of alaska,,,
  17/06/1896,,,,,,,,,
  17/06/1896,,,57,-144,    at sea gulf of alaska,           gulf of alaska,,,
  18/06/1896,,,57.1,-170.3,         cape stermogenes,            sea lion rock,,,
  18/06/1896,   56 25 N,  153 47 W,57,-144,    at sea gulf of alaska,           gulf of alaska,,,
  19/06/1896,,,55.8,-3,north point of trinity island,                    forth,kodiak,,
  19/06/1896,   55 16 N,  157 02 W,57,-144,    at sea gulf of alaska,           gulf of alaska,,,
  20/06/1896,,,,,,,,,
  20/06/1896,,,56.2,-3,at sea north pacific ocean,                    forth,north pacific,,
  21/06/1896,,,54.2,-165.5,          chemabon island,              akun island,,,
  21/06/1896,,,56.2,-3,at sea north pacific ocean,                    forth,north pacific,,
  22/06/1896,,,,,               shishaldin,,,,
  22/06/1896,   54 22 N,  166 15 W,55,166.3,        at sea bering sea,                  behring,,,
  23/06/1896,,,53.9,-166.5,             unalaska bay,             unalaska bay,,,
  24/06/1896,,"Dutch Harbor, Alaska",53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  24/06/1896,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  24/06/1896,,"Dutch Harbor, Alaska",53.9,-166.5,dutch harbor unalaska alaska,             dutch harbor,,,
  25/06/1896,,,,,,,,,
  25/06/1896,,"Dutch Harbor, Alaska.",53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  26/06/1896,,,,,,,,,
  26/06/1896,,"Dutch Harbor, Alaska.",53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  27/06/1896,,,,,,,,,
  27/06/1896,,"Dutch Harbor, Alaska",53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  28/06/1896,,,,,,,,,
  28/06/1896,,"Dutch Harbor, Alaska",53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  29/06/1896,,,,,,,,,
