  01/01/1906,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  14/01/1906,   17 52 N,  163 45 E,21.3,-157.9,at sea enroute from honolulu th to guam,                 honolulu,north pacific,,
  15/01/1906,,,,,,,,,
  15/01/1906,   16 57 N,  160 07 E,21.3,-157.9,at sea enroute from honolulu th to guam,                 honolulu,north pacific,,
  16/01/1906,,,,,,,,,
  16/01/1906,   15 55 N,  154 45 E,21.3,-157.9,at sea enroute from honolulu th to guam,                 honolulu,north pacific,,
  17/01/1906,,,,,,,,,
  17/01/1906,   14 46 N,  149 17 E,21.3,-157.9,at sea enroute from honolulu th to guam,                 honolulu,north pacific,,
  18/01/1906,,,,,,,,,
  18/01/1906,   13 51 N,  145 16 E,21.3,-157.9,at sea enroute from honolulu th to guam,                 honolulu,north pacific,,
  19/01/1906,,,,,,,,,
  19/01/1906,,,13.4,144.7,at anchor in harbor of san luis d apra guam,                     guam,,,
  20/01/1906,,,,,,,,,
  20/01/1906,   13 39 N,  141 05 E,13.4,144.7,at sea enroute from guam to cavite pi,                     aden,north pacific,,
  21/01/1906,,,,,,,,,
  21/01/1906,   13 42 N,  136 07 E,13.4,45,at sea enroute from guam to cavite pi,                     aden,north pacific,,
  22/01/1906,,,,,,,,,
  22/01/1906,   13 26 N,  132 07 E,12.8,45,at sea enroute from guam to cavite pi,                     aden,north pacific,,
  23/01/1906,,,,,,,,,
  23/01/1906,   13 09 N,  126 28 E,12.8,144.7,at sea enroute from guam to cavite pi,                     guam,north pacific,,
  24/01/1906,,,,,,,,,
  24/01/1906,   13 02 N,  122 11 E,12.8,45,at sea enroute from guam to cavite pi,                     aden,sibuyan sea,12 40 00N,122 30 00E
  25/01/1906,,,52.3,120.4,sighted bagatao light bearing nnw persc at 245,              rose island,bagatao island lighthouse,12 49 56.1N,123 47 30.2E
  25/01/1906,   13 02 N,  122 11 E,13.4,144.7,enroute from guam to cavite pi,                     guam,sibuyan sea,,
  25/01/1906,,,,,,,,,
  25/01/1906,,,,,at anchor cavite navy yard,,,,
  26/01/1906,,,,,,,,,
  26/01/1906,,,,,at anchor off cavite navy yard,,,,
  27/01/1906,,,,,,,,,
  27/01/1906,,,14.6,121, at anchor off manila p i,                   manila,,,
  28/01/1906,,,,,,,,,
  28/01/1906,,,14.6,121, at anchor off manila p i,                   manila,,,
  29/01/1906,,,,,,,,,
  29/01/1906,,,14.6,121, at anchor off manila p i,                   manila,,,
  30/01/1906,,,,,,,,,
  30/01/1906,,,14.6,121, at anchor off manila p i,                   manila,,,
  31/01/1906,,,,,,,,,
  31/01/1906,,,,,      cavite navy yard pi,,,,
  01/02/1906,,,,,,,,,
  01/02/1906,,,,,,,,,
  01/02/1906,,,,,,,,,
  01/02/1906,,,,,at anchor off cavite navy yard,,,,
  02/02/1906,,,,,,,,,
  02/02/1906,,,,,at anchor off cavite navy yard,,,,
  03/02/1906,,,,,,,,,
  03/02/1906,,,,,at anchor off cavite navy yard pi,,,,
  04/02/1906,,,,,,,,,
  04/02/1906,,,,,at anchor cavite navy yard pi,,,,
  05/02/1906,,,,,,,,,
  05/02/1906,,,,,at anchor off cavite navy yard pi,,,,
  06/02/1906,,,,,,,,,
  06/02/1906,,,,,,,,,
  06/02/1906,,,,,,,,,
  06/02/1906,,,,,at anchor off cavite navy yard pi,,,,
  07/02/1906,,,,,,,,,
  07/02/1906,,,12.8,45,      cavite navy yard pi,                     aden,naval base cavite,14 28 54N,120 54 58E
  08/02/1906,,,,,,,,,
  08/02/1906,,,,,at anchor off cavite navy yard pi,,,,
  09/02/1906,,,,,,,,,
  09/02/1906,,,,,at anchor off cavite navy yard pi,,,,
  10/02/1906,,,,,,,,,
  10/02/1906,,,,,at anchor off cavite navy yard pi,,,,
  11/02/1906,,,,,,,,,
  11/02/1906,,,,,  at anchor off cavite pi,,,,
  12/02/1906,,,,,,,,,
  12/02/1906,,,,,at anchor off cavite navy yard pi,,,,
  13/02/1906,,,,,,,,,
  13/02/1906,,,,,at anchor cavite navy yard pi,,,,
  13/02/1906,,,,,,,,,
  13/02/1906,,,,,  at anchor off cavite pi,,,,
  14/02/1906,,,,,,,,,
  14/02/1906,,,,,  at anchor off cavite pi,,,,
  15/02/1906,,,,,,,,,
  15/02/1906,,,,,  at anchor off cavite pi,,,,
  16/02/1906,,,,,,,,,
  16/02/1906,,,55,-1.5,            at cavite p i,                      tic,cavite,14 16N,120 52E
  17/02/1906,,,,,,,,,
  17/02/1906,,,,,  at anchor off cavite pi,,,,
  18/02/1906,,,,,,,,,
  18/02/1906,,,,,  at anchor off cavite pi,,,,
  19/02/1906,,,,,,,,,
  19/02/1906,,,,,  at anchor off cavite pi,,,,
  19/02/1906,,,,,,,,,
  19/02/1906,,,,,                cavite pi,,,,
  20/02/1906,,,,,,,,,
  20/02/1906,,,,,                cavite pi,,,,
  20/02/1906,,,,,,,,,
  20/02/1906,,,,,  at anchor off cavite pi,,,,
  20/02/1906,,,,,,,,,
  20/02/1906,,,,,                   cavite,,,,
  21/02/1906,,,,,,,,,
  21/02/1906,,,,,                   cavite,,,,
  21/02/1906,,,,,,,,,
  21/02/1906,,,,,  at anchor off cavite pi,,,,
  22/02/1906,,,,,,,,,
  22/02/1906,,,,,  at anchor off cavite pi,,,,
  23/02/1906,,,,,,,,,
  23/02/1906,,,,,  at anchor off cavite pi,,,,
  24/02/1906,,,,,,,,,
  24/02/1906,,,,,  at anchor off cavite pi,,,,
  24/02/1906,,,,,,,,,
  24/02/1906,,,,,  at anchor off cavite pi,,,,
  25/02/1906,,,,,,,,,
  25/02/1906,,,,,  at anchor off cavite pi,,,,
  26/02/1906,,,,,,,,,
  26/02/1906,,,,,  at anchor off cavite pi,,,,
  27/02/1906,,,,,,,,,
  27/02/1906,,,,,  at anchor off cavite pi,,,,
  28/02/1906,,,,,,,,,
  28/02/1906,,,55,-1.5,            at cavite p i,                      tic,cavite,,
  01/03/1906,,,,,,,,,
  01/03/1906,,,,,                cavite pi,,,,
  01/03/1906,,,,,,,,,
  01/03/1906,,,,,  at anchor off cavite pi,,,,
  02/03/1906,,,,,,,,,
  02/03/1906,,,,,,,,,
  02/03/1906,,,,,,,,,
  02/03/1906,,,,,  at anchor off cavite pi,,,,
  02/03/1906,,,,,,,,,
  02/03/1906,,,,,  at anchor off cavite pi,,,,
  03/03/1906,,,,,,,,,
  03/03/1906,,,,,                cavite pi,,,,
  03/03/1906,,,,,,,,,
  03/03/1906,,,,,                cavite pi,,,,
  03/03/1906,,,,,,,,,
  03/03/1906,,,56.4,-5.5,at anchor off olangapo pi,                     oban,olongapo,14 50N,120 17E
  04/03/1906,,,,,,,,,
  04/03/1906,,,56.4,-5.5,at anchor off olangapo pi,                     oban,olongapo,,
  05/03/1906,,,,,,,,,
  05/03/1906,,,56.4,-5.5,at anchor off olangapo pi,                     oban,olongapo,,
  05/03/1906,,,,,,,,,
  05/03/1906,,,56.4,-5.5,at anchor off olangapo pi,                     oban,olongapo,,
  06/03/1906,,,,,,,,,
  06/03/1906,,,22.4,114.2,at anchor off olongapo pi,                     oban,olongapo,,
  07/03/1906,,,,,,,,,
  07/03/1906,,,56.4,-5.5,at anchor off olongapo pi,                     oban,olongapo,,
  07/03/1906,,,,,,,,,
  07/03/1906,,,56.4,-5.5,at anchor off olongapo pi,                     oban,olongapo,,
  08/03/1906,,,,,,,,,
  08/03/1906,,,56.4,-5.5,at anchor off olongapo pi,                     oban,olongapo,,
  09/03/1906,,,,,,,,,
  10/03/1906,,,56.4,-5.5,              olangapo pi,                     oban,olongapo,,
  10/03/1906,,,,,,,,,
  10/03/1906,,,56.4,-5.5,at anchor off olangapo pi,                     oban,olongapo,,
  11/03/1906,,,,,,,,,
  11/03/1906,,,56.4,-5.5,at anchor off olongapo pi,                     oban,olongapo,,
  12/03/1906,,,,,,,,,
  12/03/1906,,,56.4,-5.5,at anchor off olangapo pi,                     oban,olongapo,,
  13/03/1906,,,,,,,,,
  13/03/1906,,,56.4,-5.5,at anchor off olangapo pi,                     oban,olongapo,,
  14/03/1906,,,,,,,,,
  14/03/1906,,,56.4,-5.5,at anchor off olongapo pi,                     oban,olongapo,,
  15/03/1906,,,,,,,,,
  15/03/1906,,,56.4,-5.5,at anchor off olongapo pi,                     oban,olongapo,,
  15/03/1906,,,,,,,,,
  15/03/1906,,,56.4,-5.5,at anchor off olongapo pi,                     oban,olongapo,,
  16/03/1906,,,14.5,120.8,at 900 sighted sangley pt light bearing n79oepsc,                   port t,cavite,,
  16/03/1906,,,56.4,-5.5, anchored off olongapo pi,                     oban,olongapo,,
  16/03/1906,,,,,,,,,
  16/03/1906,,,,,  at anchor off cavite pi,,,,
  17/03/1906,,,,,,,,,
  17/03/1906,,,,,  at anchor off cavite pi,,,,
  18/03/1906,,,,,,,,,
  18/03/1906,,,,,  at anchor off cavite pi,,,,
  19/03/1906,,,,,,,,,
  19/03/1906,,,,,                cavite pi,,,,
  20/03/1906,,,,,,,,,
  20/03/1906,,,,,                cavite pi,,,,
  20/03/1906,,,,,,,,,
  20/03/1906,,,,,                cavite pi,,,,
  21/03/1906,,,,,,,,,
  21/03/1906,,,,,                cavite pi,,,,
  22/03/1906,,,,,,,,,
  22/03/1906,,,,,  at anchor off cavite pi,,,,
  22/03/1906,,,,,,,,,
  22/03/1906,,,,,                cavite pi,,,,
  23/03/1906,,,,,,,,,
  23/03/1906,,,,,  at anchor off cavite pi,,,,
  24/03/1906,,,,,,,,,
  24/03/1906,   15 22 N,  119 40 E,42.2,41.7,  at anchor off cavite pi,                     poti,south china sea,12N,113E
  25/03/1906,,,,,,,,,
  25/03/1906,,,,,                cavite pi,,,,
  25/03/1906,,,,,,,,,
  25/03/1906,   18 12 N,  120 05 E,31.2,121.5,at sea enroute to shanghai china from cavite pi,                 shanghai,south china sea,,
  26/03/1906,,,,,,,,,
  26/03/1906,   22 33 N,  121 15 E,31.2,121.5,at sea making passage from cavite pi to shanghai china,                 shanghai,philippine sea,20N,130E
  27/03/1906,,,,,,,,,
  27/03/1906,   26 53 N,  122 39 E,31.2,121.5,making passage from cavite pi to shanghai china,                 shanghai,east china sea,30N,125E
  28/03/1906,,,,,,,,,
  28/03/1906,   30 59 N,  122 42 E,31.2,121.5,at sea making passage from cavite pi to shanghai china,                 shanghai,east china sea,,
  29/03/1906,,,31.4,121.5,standing up yang tse kian river on various courses pilot at the conn,                  woosung,yangtze,31 23 37N,121 58 59E
  29/03/1906,,,,,,,,,
  29/03/1906,,,,,,,,,
  29/03/1906,,,31.4,121.5,            woosung china,                 woo-sung,suzhou creek,31 14 41N,121 29 13E
  30/03/1906,,,,,,,,,
  30/03/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  31/03/1906,,,,,,,,,
  31/03/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  31/03/1906,,,,,,,,,
  31/03/1906,,,31.4,121.5,        off woosung china,                 woo-sung,,,
  01/04/1906,,,,,,,,,
  01/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  01/04/1906,,,,,,,,,
  01/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  02/04/1906,,,,,,,,,
  02/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  02/04/1906,,,,,,,,,
  02/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  03/04/1906,,,,,,,,,
  03/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  04/04/1906,,,,,,,,,
  04/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  05/04/1906,,,,,,,,,
  05/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  05/04/1906,,,,,,,,,
  05/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  06/04/1906,,,,,,,,,
  06/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  07/04/1906,,,,,,,,,
  07/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  07/04/1906,,,,,,,,,
  07/04/1906,,,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  08/04/1906,,,,,,,,,
  08/04/1906,     30 52,    123 42,31.4,121.5,at anchor off woosung china,                 woo-sung,,,
  09/04/1906,,,32.2,119.3,at end of watch steaming in column 400 yards distance natural order and north saddle islands on starboard beam,              deer island,shengsi county,30 43 26N,122 27 16E
  09/04/1906,   30 42 N,  126 57 E,31.4,121.5,making passage from woosung china to kobe japan,                 woo-sung,east china sea,,
  10/04/1906,,,,,,,,,
  10/04/1906,   31 30 N,  131 51 E,31.4,121.5,making passage from woosung china to kobe japan,                 woo-sung,east china sea,,
  11/04/1906,,,38.1,-122.3,at 222 left tang kuro shima island was on starboard beam distance about 98 miles,              mare island,satsunan islands,29 30N,129 30E
  11/04/1906,   31 30 N,  131 51 E,31.4,121.5,making passage from woosung china to kobe japan,                 woo-sung,north pacific,,
  11/04/1906,,,,,,,,,
  11/04/1906,   34 30 N,  135 05 E,31.4,121.5,making passage from woosung china to kobe japan,                 woo-sung,osaka bay,34 30N,135 18E
  12/04/1906,,,38.1,-174.4,at 550 sighted tomoga shima island bearing n16oe psc ship on course n12oe psc,              atka island,tomogashima,34 16 55.9N,135 0 39.5E
  12/04/1906,,,34.7,135.1, at anchor off kobe japan,                     kobe,,,
  13/04/1906,,,,,,,,,
  13/04/1906,,,34.7,135.1, at anchor off kobe japan,                     kobe,,,
  13/04/1906,,,,,,,,,
  13/04/1906,,,34.7,135.1, at anchor off kobe japan,                     kobe,,,
  13/04/1906,,,,,,,,,
  13/04/1906,,,34.7,135.1,                 off kobe,                     kobe,,,
  14/04/1906,,,,,,,,,
  14/04/1906,,,34.7,135.1, at anchor off kobe japan,                     kobe,,,
  14/04/1906,,,,,,,,,
  14/04/1906,,,34.7,135.1, at anchor off kobe japan,                     kobe,,,
  15/04/1906,,,,,,,,,
  15/04/1906,   33 48 N,  136 25 E,34.7,135.1, at anchor off kobe japan,                     kobe,north pacific,,
  16/04/1906,,,,,,,,,
  16/04/1906,   33 48 N,  135 03 E,34.7,135.1,               kobe japan,                     kobe,north pacific,,
  16/04/1906,,,,,,,,,
  16/04/1906,   35 13 N,  139 46 E,35.5,139.6,at sea making passage from kobe japan to yokohama japan,                yokohamas,tokyo bay,35 25N,139 47E
  17/04/1906,,,,,,,,,
  17/04/1906,,,,,,,,,
  17/04/1906,,,,,,,,,
  17/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  18/04/1906,,,,,,,,,
  18/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  19/04/1906,,,,,,,,,
  19/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  19/04/1906,,,,,,,,,
  19/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  20/04/1906,,,,,,,,,
  20/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  20/04/1906,,,,,,,,,
  20/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  21/04/1906,,,,,,,,,
  21/04/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  21/04/1906,,,,,,,,,
  21/04/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  22/04/1906,,,,,,,,,
  22/04/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  22/04/1906,,,,,,,,,
  22/04/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  23/04/1906,,,,,,,,,
  23/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  24/04/1906,,,,,,,,,
  24/04/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  25/04/1906,,,,,,,,,
  25/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  26/04/1906,,,,,,,,,
  26/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  27/04/1906,,,,,,,,,
  27/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  28/04/1906,,,,,,,,,
  28/04/1906,,,35.5,139.6,at anchor off yokomana japan,                yokohamas,,,
  28/04/1906,,,,,,,,,
  28/04/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  29/04/1906,,,,,,,,,
  29/04/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  30/04/1906,,,,,,,,,
  30/04/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  01/05/1906,,,,,,,,,
  01/05/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  02/05/1906,,,,,,,,,
  02/05/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  03/05/1906,,,,,,,,,
  03/05/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  04/05/1906,,,,,,,,,
  04/05/1906,,,35.5,139.6,at anchor off yokohama japan,                yokohamas,,,
  04/05/1906,,,,,,,,,
  04/05/1906,   34 34 N,  139 00 E,35.5,139.6,at anchor off yokohama japan,                yokohamas,north pacific,,
  05/05/1906,,,,,,,,,
  05/05/1906,   33 26 N,  135 50 E,,,making passage from yokohama japan to chefoo china,,,,
  06/05/1906,,,,,,,,,
  06/05/1906,   31 15 N,  131 19 E,,,making passage from yokohama japan to chefoo china,,,,
  07/05/1906,,,,,,,,,
  07/05/1906,   32 35 N,  129 24 E,,,making passage from yokohama japan to chefoo china,,,,
  08/05/1906,,,,,,,,,
  08/05/1906,   32 11 N,  126 03 E,32.8,129.9,making passage from nagasaki japan to chefoo china,                 nagasaki,east china sea,,
  09/05/1906,,,,,,,,,
  09/05/1906,   36 47 N,  123 14 E,32.8,129.9,making passage from nagasaki japan to chefoo china,                 nagasaki,yellow sea,35 0N,123 0E
  10/05/1906,,,,,,,,,
  10/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,yantai,37 32 6N,121 23 21E
  11/05/1906,,,,,,,,,
  11/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  11/05/1906,,,,,,,,,
  11/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  12/05/1906,,,,,,,,,
  12/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  13/05/1906,,,,,,,,,
  13/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  13/05/1906,,,,,,,,,
  13/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  14/05/1906,,,,,,,,,
  14/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  15/05/1906,,,,,,,,,
  15/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  15/05/1906,,,,,,,,,
  15/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  16/05/1906,,,,,,,,,
  16/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  16/05/1906,,,,,16051906,,,,
  16/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  17/05/1906,,,,,,,,,
  17/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  18/05/1906,,,,,,,,,
  18/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  18/05/1906,,,,,,,,,
  18/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  19/05/1906,,,,,,,,,
  19/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  19/05/1906,,,,,,,,,
  19/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  20/05/1906,,,,,,,,,
  20/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  20/05/1906,,,,,,,,,
  20/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  21/05/1906,,,,,,,,,
  21/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  21/05/1906,,,,,,,,,
  21/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  22/05/1906,,,,,,,,,
  22/05/1906,,,37.5,121.4,             chefoo china,                   chefoo,,,
  22/05/1906,,,,,,,,,
  22/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  23/05/1906,,,,,,,,,
  23/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  23/05/1906,,,,,,,,,
  23/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  24/05/1906,,,,,,,,,
  24/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  24/05/1906,,,,,,,,,
  24/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  24/05/1906,,,,,,,,,
  24/05/1906,,,,,,,,,
  24/05/1906,,,,,,,,,
  24/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  24/05/1906,,,,,,,,,
  24/05/1906,,,,,,,,,
  24/05/1906,,,,,,,,,
  24/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  26/05/1906,,,,,,,,,
  26/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  26/05/1906,,,,,,,,,
  26/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  27/05/1906,,,,,,,,,
  27/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  27/05/1906,,,,,27051906,,,,
  27/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  28/05/1906,,,,,,,,,
  28/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  28/05/1906,,,,,,,,,
  28/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  29/05/1906,,,,,29051906,,,,
  29/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  29/05/1906,,,,,,,,,
  29/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  29/05/1906,,,,,,,,,
  29/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  30/05/1906,,,,,,,,,
  30/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  30/05/1906,,,,,,,,,
  30/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  31/05/1906,,,,,,,,,
  31/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  31/05/1906,,,,,,,,,
  31/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  31/05/1906,,,,,,,,,
  31/05/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  01/06/1906,,,,,,,,,
  01/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  01/06/1906,,,,,,,,,
  01/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  02/06/1906,,,,,,,,,
  02/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  02/06/1906,,,,,,,,,
  02/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  03/06/1906,,,,,,,,,
  03/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  04/06/1906,,,,,,,,,
  04/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  04/06/1906,,,,,,,,,
  04/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  05/06/1906,,,,,,,,,
  05/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  05/06/1906,,,,,,,,,
  05/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  06/06/1906,,,,,,,,,
  06/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  06/06/1906,,,,,,,,,
  06/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  07/06/1906,,,,,,,,,
  07/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  07/06/1906,,,,,,,,,
  07/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  07/06/1906,,,,,,,,,
  07/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  08/06/1906,,,,,,,,,
  08/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  08/06/1906,,,,,,,,,
  08/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  09/06/1906,,,,,,,,,
  09/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  09/06/1906,,,,,,,,,
  09/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  10/06/1906,,,,,,,,,
